r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Katlyn Chookagian,Joanne Calderwood,2019-06-08,"Chicago, Illinois, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,-3.0,0.33,1.12,-7.62,1.0,-1.0,1.0,-1.0,-7.62,0.21,1.0,0.0,0.0,1.0,2.0,-115.0,130.0,625.0,1353.0,86.96,-105.0,135.0,1195.0,1200.0,95.24
Ricardo Lamas,Calvin Kattar,2019-06-08,"Chicago, Illinois, USA",Dan Miragliotta,Blue,KO/TKO,Punch,1.0,4:06,False,Featherweight,MALE,3.0,0.0,246.0,Red,6.0,-0.67,-0.57,7.62,-2.0,-2.0,0.0,4.0,2.54,23.98,-3.0,-24.0,-1.0,-7.0,0.0,-175.0,155.0,1550.0,331.0,57.14,155.0,317.0,571.0,590.0,155.0
Tai Tuivasa,Blagoy Ivanov,2019-06-08,"Chicago, Illinois, USA",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,Red,-6.0,0.0,0.0,-7.62,-2.0,-2.0,1.0,0.0,-5.08,29.0,0.0,1.0,0.0,-2.0,1.0,140.0,300.0,600.0,450.0,140.0,-160.0,300.0,1400.0,175.0,62.5
Tatiana Suarez,Nina Ansaroff,2019-06-08,"Chicago, Illinois, USA",Robert Madrigal,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,-5.0,0.17,-4.17,0.0,-1.0,0.0,0.0,-2.0,-5.08,32.42,-1.0,10.0,-1.0,0.0,0.0,525.0,,,,525.0,-750.0,168.0,160.0,330.0,13.33
Tony Ferguson,Donald Cerrone,2019-06-08,"Chicago, Illinois, USA",Dan Miragliotta,Red,KO/TKO,,2.0,5:00,False,Lightweight,MALE,3.0,0.0,600.0,Red,-1.0,-0.65,0.28,5.08,6.0,-3.0,0.0,-7.0,-7.62,-8.69,0.0,35.0,-1.0,9.0,-8.0,175.0,375.0,850.0,350.0,175.0,-210.0,300.0,500.0,275.0,47.62
Valentina Shevchenko,Jessica Eye,2019-06-08,"Chicago, Illinois, USA",Robert Madrigal,Red,KO/TKO,Kick,2.0,0:26,True,Women's Flyweight,FEMALE,5.0,0.0,326.0,Red,-1.0,0.27,-1.93,2.54,1.0,1.0,0.0,-4.0,0.0,-8.13,-2.0,4.0,-2.0,-1.0,1.0,700.0,1200.0,2000.0,2000.0,700.0,-1100.0,105.0,215.0,300.0,9.09
Yan Xiaonan,Angela Hill,2019-06-08,"Chicago, Illinois, USA",Robert Madrigal,Red,,,,,False,Women's Strawweight,FEMALE,3.0,0.0,,neither,-5.0,0.0,0.3,-5.08,0.0,-2.0,0.0,-6.0,2.54,-31.37,0.0,17.0,0.0,1.0,-2.0,180.0,190.0,1300.0,1265.0,180.0,-220.0,,,,45.45
Allen Crowder,Jairzinho Rozenstruik,2019-06-22,"Greenville, South Carolina, USA",Blake Grice,Blue,KO/TKO,Punches,1.0,0:09,False,Heavyweight,MALE,3.0,0.0,9.0,neither,-2.0,-1.2,-1.85,2.54,1.0,0.0,0.0,1.0,5.08,0.77,0.0,-1.0,0.0,0.0,0.0,-230.0,698.0,2250.0,-138.0,43.48,190.0,400.0,800.0,643.0,190.0
Andre Ewell,Anderson Dos Santos,2019-06-22,"Greenville, South Carolina, USA",Gary Copeland,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-2.0,0.5,0.79,-7.62,0.0,-1.0,0.0,0.0,-12.7,-1.04,0.0,-3.0,0.0,-1.0,0.0,120.0,300.0,300.0,800.0,120.0,-140.0,275.0,1000.0,325.0,71.43
Andrea Lee,Montana De La Rosa,2019-06-22,"Greenville, South Carolina, USA",Gary Copeland,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,6.0,1.3,0.82,2.54,0.0,1.0,0.0,0.0,-2.54,-3.1,3.0,0.0,0.0,1.0,1.0,160.0,400.0,400.0,1600.0,160.0,-185.0,-125.0,900.0,800.0,54.05
Ariane Lipski,Molly McCann,2019-06-22,"Greenville, South Carolina, USA",Jimmy Neely,Blue,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,neither,-4.0,0.6,2.26,-5.08,0.0,1.0,1.0,0.0,-12.7,3.11,0.0,2.0,0.0,1.0,1.0,215.0,317.0,1705.0,1425.0,215.0,-255.0,110.0,429.0,475.0,39.22
Ashley Yoder,Syuri Kondo,2019-06-22,"Greenville, South Carolina, USA",Gary Copeland,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,1.0,-0.2,-1.33,-7.62,0.0,0.0,-2.0,1.0,-7.62,2.3,0.0,-5.0,0.0,0.0,-1.0,120.0,143.0,2200.0,1195.0,120.0,-140.0,130.0,559.0,1600.0,71.43
Bryan Barberena,Randy Brown,2019-06-22,"Greenville, South Carolina, USA",Dan Miragliotta,Blue,KO/TKO,Kick,3.0,2:54,False,Welterweight,MALE,3.0,0.0,774.0,neither,2.0,0.3,0.69,7.62,-2.0,0.0,0.0,1.0,15.24,-2.24,0.0,-4.0,0.0,-1.0,0.0,195.0,400.0,1000.0,900.0,195.0,-235.0,200.0,650.0,165.0,42.55
Dan Ige,Kevin Aguilar,2019-06-22,"Greenville, South Carolina, USA",Jimmy Neely,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-3.0,-0.8,-2.13,0.0,-1.0,-1.0,0.0,1.0,5.08,-0.11,-1.0,-2.0,0.0,-1.0,-1.0,-140.0,138.0,2300.0,380.0,71.43,120.0,285.0,520.0,1010.0,120.0
Deron Winn,Eric Spicely,2019-06-22,"Greenville, South Carolina, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-2.0,1.0,-1.69,17.78,0.0,2.0,-3.0,-4.0,7.62,-2.89,2.0,9.0,0.0,2.0,0.0,300.0,485.0,601.0,1500.0,300.0,-360.0,334.0,1467.0,-115.0,27.78
Kevin Holland,Alessio Di Chirico,2019-06-22,"Greenville, South Carolina, USA",Blake Grice,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-3.0,-1.1,0.68,-7.62,1.0,0.0,0.0,-1.0,-17.78,-0.96,-1.0,3.0,0.0,1.0,0.0,190.0,250.0,1400.0,1200.0,190.0,-230.0,200.0,300.0,350.0,43.48
Matt Wiman,Luis Pena,2019-06-22,"Greenville, South Carolina, USA",Dan Miragliotta,Blue,KO/TKO,Punches,3.0,1:14,False,Lightweight,MALE,3.0,0.0,674.0,neither,10.0,-0.5,-0.89,12.7,-2.0,-3.0,0.0,4.0,17.78,0.52,-2.0,-26.0,0.0,-8.0,0.0,-380.0,177.0,260.0,315.0,26.32,315.0,540.0,1183.0,1208.0,315.0
Renato Moicano,Chan Sung Jung,2019-06-22,"Greenville, South Carolina, USA",Blake Grice,Blue,KO/TKO,Punch,1.0,0:58,False,Featherweight,MALE,3.0,0.0,58.0,Red,-2.0,0.2,-0.38,-10.16,2.0,0.0,0.0,-2.0,0.0,-0.95,0.0,5.0,1.0,-1.0,0.0,180.0,800.0,1200.0,275.0,180.0,-220.0,200.0,450.0,300.0,45.45
Alonzo Menifield,Paul Craig,2019-06-29,"Minneapolis, Minnesota, USA",Herb Dean,Red,KO/TKO,Punch,1.0,3:19,False,Light Heavyweight,MALE,3.0,0.0,199.0,neither,0.0,1.5,1.65,7.62,-1.0,0.0,0.0,-3.0,0.0,-2.74,3.0,12.0,0.0,2.0,0.0,290.0,900.0,500.0,800.0,290.0,-350.0,450.0,1200.0,-175.0,28.57
Dalcha Lungiambula,Dequan Townsend,2019-06-29,"Minneapolis, Minnesota, USA",Travis Metteer,Red,KO/TKO,Punch,3.0,0:42,False,Light Heavyweight,MALE,3.0,0.0,642.0,neither,-2.0,0.0,-2.83,17.78,0.0,0.0,0.0,0.0,7.62,-0.64,0.0,0.0,0.0,0.0,0.0,335.0,1100.0,1155.0,495.0,335.0,-420.0,320.0,800.0,-110.0,23.81
Demian Maia,Rocco Martin,2019-06-29,"Minneapolis, Minnesota, USA",Vance Swerdan,Red,,,,,False,Welterweight,MALE,3.0,0.0,,Red,12.0,0.1,-1.81,-2.54,0.0,-3.0,0.0,5.0,2.54,0.88,-7.0,-47.0,-2.0,-12.0,3.0,165.0,225.0,2000.0,1000.0,165.0,-190.0,250.0,125.0,1600.0,52.63
Drew Dober,Polo Reyes,2019-06-29,"Minneapolis, Minnesota, USA",Jason Herzog,Red,KO/TKO,Punches,1.0,1:07,False,Lightweight,MALE,3.0,0.0,67.0,neither,-4.0,-0.1,-0.95,7.62,0.0,0.0,0.0,3.0,2.54,1.49,-1.0,-15.0,0.0,-3.0,0.0,345.0,500.0,1600.0,700.0,345.0,-430.0,250.0,450.0,150.0,23.26
Emily Whitmire,Amanda Ribas,2019-06-29,"Minneapolis, Minnesota, USA",Vance Swerdan,Blue,SUB,Rear Naked Choke,2.0,2:10,False,Women's Strawweight,FEMALE,3.0,0.0,430.0,neither,3.0,0.8,1.53,-5.08,0.0,-2.0,0.0,1.0,7.62,1.45,-1.0,-5.0,0.0,-2.0,-2.0,155.0,310.0,550.0,1050.0,155.0,-175.0,155.0,340.0,1250.0,57.14
Eryk Anders,Vinicius Moreira,2019-06-29,"Minneapolis, Minnesota, USA",Vance Swerdan,Red,KO/TKO,Punch,1.0,1:18,False,Light Heavyweight,MALE,3.0,0.0,78.0,neither,2.0,1.6,1.1,7.62,-2.0,-2.0,2.0,3.0,2.54,-0.27,0.0,-20.0,0.0,-3.0,0.0,250.0,650.0,500.0,1215.0,250.0,-300.0,275.0,1400.0,-120.0,33.33
Francis Ngannou,Junior Dos Santos,2019-06-29,"Minneapolis, Minnesota, USA",Herb Dean,Red,KO/TKO,Punch,1.0,1:11,False,Heavyweight,MALE,5.0,0.0,71.0,Red,-3.0,-0.4,0.33,0.0,3.0,3.0,0.0,-2.0,-15.24,2.51,-1.0,30.0,4.0,7.0,1.0,180.0,600.0,1400.0,300.0,180.0,-220.0,900.0,2000.0,-180.0,45.45
Jared Gordon,Dan Moret,2019-06-29,"Minneapolis, Minnesota, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,0.4,-1.73,7.62,-1.0,-2.0,0.0,0.0,12.7,-3.59,0.0,-4.0,0.0,-2.0,0.0,290.0,450.0,1270.0,1150.0,290.0,-350.0,150.0,435.0,225.0,28.57
Jussier Formiga,Joseph Benavidez,2019-06-29,"Minneapolis, Minnesota, USA",Jason Herzog,Blue,KO/TKO,Punches,2.0,4:47,False,Flyweight,MALE,3.0,0.0,587.0,Red,0.0,0.0,-0.42,-2.54,5.0,2.0,0.0,-1.0,-5.08,2.08,1.0,31.0,2.0,11.0,-2.0,-125.0,150.0,1200.0,350.0,80.0,105.0,175.0,750.0,1400.0,105.0
Maurice Greene,Junior Albini,2019-06-29,"Minneapolis, Minnesota, USA",Jason Herzog,Red,KO/TKO,Punch,1.0,3:38,False,Heavyweight,MALE,3.0,0.0,218.0,neither,4.0,-0.5,1.54,-10.16,1.0,-1.0,-3.0,-3.0,-15.24,-0.21,-1.0,3.0,0.0,-1.0,-2.0,105.0,425.0,925.0,240.0,105.0,-125.0,275.0,500.0,325.0,80.0
Ricardo Ramos,Journey Newson,2019-06-29,"Minneapolis, Minnesota, USA",Travis Metteer,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-7.0,0.3,-2.13,-10.16,-1.0,-3.0,1.0,1.0,-12.7,-0.24,0.0,-10.0,0.0,-3.0,0.0,315.0,540.0,1550.0,760.0,315.0,-380.0,115.0,350.0,415.0,26.32
Roosevelt Roberts,Vinc Pichel,2019-06-29,"Minneapolis, Minnesota, USA",Travis Metteer,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-11.0,-0.1,2.16,-10.16,1.0,2.0,-1.0,-2.0,-2.54,0.42,-1.0,9.0,0.0,2.0,-2.0,205.0,325.0,1400.0,800.0,205.0,-245.0,150.0,250.0,600.0,40.82
Alejandro Perez,Song Yadong,2019-07-06,"Las Vegas, Nevada, USA",Herb Dean,Blue,KO/TKO,Punch,1.0,2:04,False,Bantamweight,MALE,3.0,0.0,124.0,Red,8.0,0.6,0.45,5.08,-2.0,-1.0,1.0,2.0,0.0,0.02,1.0,-18.0,0.0,-4.0,3.0,-225.0,,,,44.44,185.0,235.0,1655.0,775.0,185.0
Amanda Nunes,Holly Holm,2019-07-06,"Las Vegas, Nevada, USA",Marc Goddard,Red,KO/TKO,Kick,1.0,4:10,True,Women's Bantamweight,FEMALE,5.0,0.0,250.0,Red,-6.0,-0.6,-1.83,0.0,-5.0,-5.0,0.0,-2.0,0.0,-1.59,-2.0,8.0,-1.0,-6.0,-7.0,300.0,800.0,2500.0,500.0,300.0,-360.0,275.0,550.0,100.0,27.78
Claudia Gadelha,Randa Markos,2019-07-06,"Las Vegas, Nevada, USA",Jason Herzog,Red,,,,,False,Women's Strawweight,FEMALE,3.0,0.0,,Blue,-3.0,-0.5,-1.96,0.0,0.0,-1.0,1.0,-1.0,0.0,-0.16,0.0,2.0,-1.0,0.0,1.0,170.0,235.0,1350.0,1900.0,170.0,-200.0,-130.0,475.0,960.0,50.0
Diego Sanchez,Michael Chiesa,2019-07-06,"Las Vegas, Nevada, USA",Mark Smith,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,6.0,0.2,2.27,7.62,-6.0,-6.0,0.0,7.0,7.62,-0.66,4.0,-56.0,-1.0,-13.0,-1.0,-380.0,200.0,275.0,200.0,26.32,315.0,400.0,1400.0,1000.0,315.0
Edmen Shahbazyan,Jack Marshman,2019-07-06,"Las Vegas, Nevada, USA",Marc Goddard,Red,SUB,Rear Naked Choke,1.0,1:12,False,Middleweight,MALE,3.0,0.0,72.0,neither,-8.0,-0.8,-6.77,-5.08,0.0,-1.0,0.0,-3.0,-2.54,-1.47,0.0,10.0,0.0,1.0,-1.0,480.0,850.0,2100.0,650.0,480.0,-570.0,180.0,365.0,130.0,17.54
Gilbert Melendez,Arnold Allen,2019-07-06,"Las Vegas, Nevada, USA",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,2.0,0.3,-0.28,-2.54,-8.0,-3.0,4.0,7.0,-7.62,-0.25,2.0,-59.0,-2.0,-12.0,5.0,-320.0,-123.0,850.0,375.0,31.25,260.0,380.0,1250.0,1318.0,260.0
Ismail Naurdiev,Chance Rencountre,2019-07-06,"Las Vegas, Nevada, USA",Mark Smith,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,-0.32,10.16,0.0,0.0,0.0,-1.0,2.54,-2.3,1.0,1.0,0.0,0.0,0.0,435.0,640.0,1250.0,1675.0,435.0,-570.0,120.0,725.0,175.0,17.54
Jan Blachowicz,Luke Rockhold,2019-07-06,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punch,2.0,1:39,False,Light Heavyweight,MALE,3.0,0.0,399.0,Red,2.0,0.8,-0.49,2.54,5.0,5.0,0.0,2.0,-2.54,0.73,5.0,5.0,3.0,9.0,0.0,-260.0,349.0,280.0,236.0,38.46,220.0,450.0,1000.0,450.0,220.0
Jon Jones,Thiago Santos,2019-07-06,"Las Vegas, Nevada, USA",Herb Dean,Red,S-DEC,,5.0,5:00,True,Light Heavyweight,MALE,5.0,0.0,1500.0,Red,-4.0,-0.3,-1.02,-5.08,6.0,-11.0,0.0,-4.0,-20.32,0.14,-5.0,-31.0,-13.0,-5.0,-11.0,485.0,2500.0,2500.0,500.0,485.0,-670.0,450.0,200.0,125.0,14.93
Jorge Masvidal,Ben Askren,2019-07-06,"Las Vegas, Nevada, USA",Jason Herzog,Red,KO/TKO,Flying Knee,1.0,0:05,False,Welterweight,MALE,3.0,0.0,5.0,Red,0.0,0.5,2.63,0.0,-5.0,-3.0,0.0,7.0,-2.54,-0.69,0.0,-60.0,0.0,-14.0,0.0,-220.0,125.0,550.0,1000.0,45.45,180.0,450.0,1400.0,300.0,180.0
Julia Avila,Pannie Kianzad,2019-07-06,"Las Vegas, Nevada, USA",Chris Tognoni,Red,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,neither,4.0,0.4,0.4,0.0,0.0,0.0,-1.0,-1.0,-5.08,0.76,0.0,2.0,0.0,0.0,0.0,210.0,230.0,1400.0,1525.0,210.0,-250.0,165.0,850.0,250.0,40.0
Marlon Vera,Nohelin Hernandez,2019-07-06,"Las Vegas, Nevada, USA",Chris Tognoni,Red,SUB,Rear Naked Choke,2.0,3:25,False,Bantamweight,MALE,3.0,0.0,505.0,neither,1.0,-1.4,-0.05,5.08,-3.0,-3.0,0.0,4.0,2.54,-2.11,-3.0,-28.0,0.0,-7.0,-3.0,375.0,500.0,2000.0,1050.0,375.0,-470.0,365.0,205.0,165.0,21.28
Andre Fili,Sheymon Moraes,2019-07-13,"Sacramento, California, USA",Jason Herzog,Red,KO/TKO,Punch,1.0,3:07,False,Featherweight,MALE,3.0,0.0,187.0,neither,1.0,-0.2,-2.49,-7.62,-2.0,0.0,-1.0,3.0,-5.08,-1.0,0.0,-18.0,0.0,-5.0,-1.0,140.0,210.0,1100.0,500.0,140.0,-160.0,156.0,746.0,650.0,62.5
Benito Lopez,Vince Morales,2019-07-13,"Sacramento, California, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-3.0,-0.3,0.0,-7.62,0.0,0.0,1.0,0.0,-7.62,0.35,0.0,2.0,0.0,0.0,1.0,-105.0,220.0,915.0,400.0,95.24,-105.0,185.0,859.0,625.0,95.24
Darren Elkins,Ryan Hall,2019-07-13,"Sacramento, California, USA",Blake Grice,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,1.0,-0.4,-2.21,0.0,-3.0,-3.0,2.0,6.0,-2.54,-0.95,0.0,-44.0,0.0,-11.0,3.0,-105.0,510.0,160.0,1500.0,95.24,-115.0,179.0,1250.0,439.0,86.96
Germaine de Randamie,Aspen Ladd,2019-07-13,"Sacramento, California, USA",Herb Dean,Red,,,,,False,Women's Bantamweight,FEMALE,5.0,0.0,,Blue,11.0,1.0,2.45,-7.62,-1.0,-1.0,0.0,2.0,-12.7,2.5,0.0,-16.0,-1.0,-4.0,-1.0,-120.0,350.0,450.0,150.0,83.33,100.0,450.0,1600.0,250.0,100.0
Josh Emmett,Mirsad Bektic,2019-07-13,"Sacramento, California, USA",Jason Herzog,Red,KO/TKO,Punches,1.0,4:25,False,Featherweight,MALE,3.0,0.0,265.0,Red,6.0,0.3,1.82,5.08,0.0,2.0,0.0,1.0,0.0,-1.04,1.0,-2.0,0.0,1.0,1.0,-170.0,175.0,1000.0,300.0,58.82,150.0,400.0,1200.0,300.0,150.0
Julianna Pena,Nicco Montano,2019-07-13,"Sacramento, California, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,neither,-1.0,-0.5,-0.35,-2.54,-2.0,-3.0,1.0,1.0,-10.16,2.64,0.0,-5.0,1.0,-3.0,1.0,210.0,259.0,925.0,1472.0,210.0,-250.0,115.0,440.0,667.0,40.0
Karl Roberson,Wellington Turman,2019-07-13,"Sacramento, California, USA",Blake Grice,Red,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,6.0,0.2,1.93,-2.54,0.0,-1.0,1.0,2.0,-5.08,-0.73,-1.0,-6.0,0.0,0.0,0.0,180.0,700.0,400.0,700.0,180.0,-220.0,300.0,900.0,120.0,45.45
Livinha Souza,Brianna Van Buren,2019-07-13,"Sacramento, California, USA",Jason Herzog,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,3.0,-1.9,-0.35,-7.62,0.0,-2.0,0.0,0.0,-2.54,3.01,-1.0,-4.0,0.0,-1.0,-2.0,-105.0,156.0,954.0,800.0,95.24,-115.0,199.0,475.0,899.0,86.96
Marvin Vettori,Cezar Ferreira,2019-07-13,"Sacramento, California, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-9.0,-0.1,1.26,2.54,0.0,2.0,0.0,-3.0,10.16,-2.15,2.0,18.0,0.0,7.0,0.0,180.0,250.0,600.0,800.0,180.0,-220.0,190.0,750.0,350.0,45.45
Mike Rodriguez,John Allan,2019-07-13,,Mike Beltran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingyuan Liu,Jonathan Martinez,2019-07-13,"Sacramento, California, USA",Josh Rosenthal,Blue,KO/TKO,Knee,3.0,3:54,False,Bantamweight,MALE,3.0,0.0,834.0,neither,1.0,-1.0,0.26,5.08,0.0,-1.0,0.0,-1.0,-5.08,1.31,0.0,0.0,0.0,-1.0,-1.0,180.0,274.0,977.0,845.0,180.0,-220.0,135.0,760.0,540.0,45.45
Urijah Faber,Ricky Simon,2019-07-13,"Sacramento, California, USA",Mike Beltran,Red,KO/TKO,Punch,1.0,0:46,False,Bantamweight,MALE,3.0,0.0,46.0,Blue,14.0,-0.6,4.99,0.0,-1.0,-3.0,0.0,9.0,5.08,0.31,-12.0,-69.0,-4.0,-16.0,2.0,-355.0,-150.0,1200.0,350.0,28.17,320.0,500.0,700.0,1200.0,320.0
Aleksei Oleinik,Walt Harris,2019-07-20,"San Antonio, Texas, USA",Jacob Montalvo,Blue,KO/TKO,Punch,1.0,0:12,False,Heavyweight,MALE,3.0,0.0,12.0,Red,6.0,-2.6,-2.66,7.62,4.0,0.0,1.0,-3.0,-7.62,-0.12,-5.0,8.0,0.0,-1.0,1.0,-150.0,690.0,2000.0,-135.0,66.67,130.0,850.0,190.0,1315.0,130.0
Alex Caceres,Steven Peterson,2019-07-20,"San Antonio, Texas, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,2.0,-0.4,1.49,0.0,-1.0,-3.0,0.0,8.0,-7.62,0.67,-2.0,-43.0,0.0,-8.0,0.0,-105.0,195.0,510.0,853.0,95.24,-115.0,179.0,645.0,642.0,86.96
Alexander Hernandez,Francisco Trinaldo,2019-07-20,"San Antonio, Texas, USA",Frank Collazo,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,-4.0,0.5,-0.44,0.0,3.0,5.0,1.0,-4.0,-5.08,0.02,2.0,38.0,0.0,11.0,1.0,210.0,340.0,1565.0,550.0,210.0,-250.0,175.0,700.0,250.0,40.0
Andrei Arlovski,Ben Rothwell,2019-07-20,"San Antonio, Texas, USA",Kerry Hatley,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,3.0,0.0,0.14,2.54,-3.0,0.0,1.0,10.0,2.54,-0.21,0.0,-33.0,-5.0,-5.0,0.0,-175.0,235.0,650.0,175.0,57.14,155.0,265.0,1460.0,620.0,155.0
Domingo Pilarte,Felipe Colares,2019-07-20,"San Antonio, Texas, USA",Frank Collazo,Blue,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-6.0,-0.3,0.0,-10.16,0.0,0.0,-1.0,-1.0,-10.16,-0.91,0.0,3.0,0.0,0.0,0.0,325.0,500.0,1165.0,1170.0,325.0,-400.0,175.0,265.0,300.0,25.0
Greg Hardy,Juan Adams,2019-07-20,"San Antonio, Texas, USA",Dan Miragliotta,Red,KO/TKO,Punches,1.0,0:45,False,Heavyweight,MALE,3.0,0.0,45.0,neither,3.0,0.0,0.91,0.0,0.0,0.0,-1.0,0.0,0.0,2.32,0.0,3.0,0.0,0.0,-1.0,-115.0,460.0,1400.0,185.0,86.96,-105.0,650.0,2400.0,130.0,95.24
James Vick,Dan Hooker,2019-07-20,"San Antonio, Texas, USA",Kerry Hatley,Blue,KO/TKO,Punch,1.0,2:33,False,Lightweight,MALE,3.0,0.0,153.0,Red,3.0,-0.3,0.14,-7.62,3.0,-1.0,1.0,-1.0,-2.54,0.6,-1.0,-2.0,0.0,-2.0,0.0,-125.0,400.0,645.0,205.0,80.0,105.0,220.0,750.0,545.0,105.0
Mario Bautista,Jin Soo Son,2019-07-20,"San Antonio, Texas, USA",Kerry Hatley,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.9,-7.62,0.0,0.0,0.0,0.0,0.0,-1.09,0.0,2.0,0.0,0.0,0.0,-170.0,185.0,855.0,290.0,58.82,150.0,225.0,1015.0,1415.0,150.0
Rafael Dos Anjos,Leon Edwards,2019-07-20,"San Antonio, Texas, USA",Dan Miragliotta,Blue,U-DEC,,5.0,5:00,False,Welterweight,MALE,5.0,0.0,1500.0,Red,7.0,-0.2,-0.43,15.24,-2.0,2.0,0.0,7.0,10.16,-0.94,-3.0,-45.0,-3.0,-9.0,6.0,-110.0,185.0,1330.0,360.0,90.91,-110.0,205.0,755.0,800.0,90.91
Raquel Pennington,Irene Aldana,2019-07-20,"San Antonio, Texas, USA",Frank Collazo,Red,S-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,Red,-1.0,-0.7,-0.85,5.08,0.0,-1.0,2.0,2.0,2.54,2.84,-1.0,-14.0,-1.0,-3.0,3.0,-135.0,130.0,760.0,650.0,74.07,115.0,190.0,725.0,1400.0,115.0
Ray Borg,Gabriel Silva,2019-07-20,"San Antonio, Texas, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,1.0,-1.2,-2.66,5.08,0.0,-3.0,2.0,4.0,20.32,-0.73,-2.0,-27.0,-1.0,-5.0,0.0,160.0,330.0,635.0,700.0,160.0,-185.0,130.0,375.0,1635.0,54.05
Roxanne Modafferi,Jennifer Maia,2019-07-20,"San Antonio, Texas, USA",Jacob Montalvo,Blue,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,6.0,-0.1,-1.2,-7.62,-1.0,0.0,0.0,4.0,-12.7,0.99,0.0,-14.0,-1.0,-1.0,0.0,-130.0,120.0,1425.0,660.0,76.92,110.0,180.0,850.0,1025.0,110.0
Sam Alvey,Klidson Abreu,2019-07-20,"San Antonio, Texas, USA",Jacob Montalvo,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,7.0,-0.1,0.58,-5.08,-5.0,-4.0,1.0,6.0,-2.54,-1.03,-1.0,-32.0,0.0,-10.0,0.0,-165.0,250.0,310.0,420.0,60.61,145.0,350.0,1300.0,350.0,145.0
